movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
The Princess Bride ,Adventure|Family|Fantasy|Romance,1987,8.1,Rob Reiner,0,185,98,Robin Wright,18000,Carol Kane,636,André the Giant,594,30857814,294163,20060,0,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718,English,USA,PG,16000000,1.85,33000,Color
The Great Debaters ,Biography|Drama,2007,7.6,Denzel Washington,18000,112,126,Denzel Washington,18000,Jurnee Smollett-Bell,2000,John Heard,697,30226144,47626,22745,1,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118,English,USA,PG-13,15000000,2.35,0,Color
Drive ,Crime|Drama,2011,7.8,Nicolas Winding Refn,0,676,100,Ryan Gosling,33000,Albert Brooks,745,Russ Tamblyn,228,35054909,431578,34337,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,USA,R,15000000,2.35,81000,Color
Confessions of a Teenage Drama Queen ,Comedy|Family|Music|Romance,2004,4.6,Sara Sugarman,10,74,89,Adam Garcia,811,Carol Kane,636,Glenne Headly,231,29302097,23408,2167,8,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105,English,Germany,PG,15000000,1.85,810,Color
The Object of My Affection ,Comedy|Drama|Romance,1998,6,Nicholas Hytner,13,65,111,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,29106737,15582,1450,0,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132,English,USA,R,15000000,1.85,849,Color
28 Weeks Later ,Drama|Horror|Sci-Fi,2007,7,Juan Carlos Fresnadillo,35,274,100,Jeremy Renner,10000,Harold Perrineau,1000,Catherine McCormack,306,28637507,212167,11471,1,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713,English,UK,R,15000000,1.85,0,Color
When the Game Stands Tall ,Drama|Family|Sport,2014,6.7,Thomas Carter,49,50,115,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100,30127963,12596,525,0,coach|high school football,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64,English,USA,PG,15000000,1.85,0,Color
Because of Winn-Dixie ,Comedy|Drama|Family,2005,6.4,Wayne Wang,61,96,106,Cicely Tyson,907,Luke Benward,807,Eva Marie Saint,649,32645546,8427,3462,5,10 year old|dog|florida|girl|supermarket,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88,English,USA,PG,14000000,1.85,1000,Color
Love & Basketball ,Drama|Romance|Sport,2000,7.2,Gina Prince-Bythewood,107,68,124,Alfre Woodard,1000,Sanaa Lathan,886,Omar Epps,865,27441122,14322,5135,0,basketball movie|female basketball player|high school|nba|title directed by female,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116,English,USA,PG-13,15000000,1.85,0,Color
Grosse Pointe Blank ,Action|Comedy|Crime|Romance|Thriller,1997,7.4,George Armitage,5,111,107,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141,28014536,73347,2044,1,assassin|high school|high school reunion|reunion|suburb,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296,English,USA,R,15000000,1.85,0,Color
All About Steve ,Comedy|Romance,2009,4.8,Phil Traill,3,128,99,Bradley Cooper,14000,Katy Mixon,982,Beth Grant,628,33860010,33088,16461,3,blind date|crossword puzzle|eccentric|fall|mine shaft,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143,English,USA,PG-13,15000000,1.85,0,Color
Book of Shadows: Blair Witch 2 ,Adventure|Fantasy|Horror|Mystery|Thriller,2000,4,Joe Berlinger,31,160,90,Kim Director,193,Erica Leerhsen,184,Kurt Loder,162,26421314,28964,608,0,convenience store|digit in title|punctuation in title|violence|witch,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457,English,USA,R,15000000,1.85,949,Color
The Craft ,Drama|Fantasy|Horror|Thriller,1996,6.2,Andrew Fleming,26,93,101,Christine Taylor,838,Rachel True,328,Brenda Strong,266,24881000,57140,1812,0,coven|occult|outcast|spell|witch,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195,English,USA,R,15000000,1.85,6000,Color
Match Point ,Drama|Romance|Thriller,2005,7.7,Woody Allen,11000,278,119,Scarlett Johansson,19000,Mark Gatiss,567,Penelope Wilton,400,23089926,166269,20391,3,extramarital affair|infidelity|irony of fate|surprise ending|tennis,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735,English,UK,R,15000000,1.85,0,Color
Ramona and Beezus ,Adventure|Comedy|Family|Fantasy,2010,6.7,Elizabeth Allen Rosenbaum,20,81,103,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,26161406,13874,1002,2,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52,English,USA,G,15000000,2.35,0,Color
The Remains of the Day ,Drama|Romance,1993,7.9,James Ivory,133,58,134,Anthony Hopkins,12000,Peter Vaughan,310,Ben Chaplin,258,22954968,45703,12749,1,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156,English,UK,PG,11500000,2.35,0,Color
Boogie Nights ,Drama,1997,7.9,Paul Thomas Anderson,0,153,155,Don Cheadle,3000,Nicole Ari Parker,360,Nina Hartley,170,26384919,189032,3677,15,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560,English,USA,R,15000000,2.35,0,Color
Nowhere to Run ,Action|Crime|Drama|Romance|Thriller,1993,5.5,Robert Harmon,11,25,94,Kieran Culkin,1000,Rosanna Arquette,605,Joss Ackland,232,22189039,17074,2210,0,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55,English,USA,R,15000000,1.85,466,Color
Flicka ,Adventure|Drama|Family,2006,6.2,Michael Mayer,15,46,95,Alison Lohman,1000,Danny Pino,786,Tim McGraw,461,20998709,6095,3845,0,father son relationship|horse|horse ranch|ranch|wild mustang,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76,English,USA,PG,15000000,2.35,1000,Color
The Hills Have Eyes II ,Horror,2007,5.1,Martin Weisz,7,161,89,Jeff Kober,919,Daniella Alonso,557,Jacob Vargas,399,20801344,49721,2559,0,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211,English,USA,R,15000000,2.35,0,Color
Urban Legends: Final Cut ,Horror|Mystery|Thriller,2000,4.1,John Ottman,83,108,97,Loretta Devine,912,Joey Lawrence,786,Jacinda Barrett,579,21468807,13048,2682,2,film set|movie set|sequel|slow motion|urban legend,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227,English,USA,R,14000000,2.35,243,Color
Tuck Everlasting ,Drama|Family|Fantasy|Romance,2002,6.7,Jay Russell,13,69,90,William Hurt,882,Sissy Spacek,874,Jonathan Jackson,613,19158074,17983,2661,2,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127,English,USA,PG,15000000,2.35,0,Color
The Marine ,Action|Drama|Thriller,2006,4.7,John Bonito,8,78,92,Kelly Carlson,472,Firass Dirani,239,Drew Powell,129,18843314,27486,1045,1,beating|marine|muscleman|tied up|tough guy,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284,English,USA,PG-13,20000000,1.85,0,Color
Keanu ,Action|Comedy,2016,6.4,Peter Atencio,10,129,100,Nia Long,826,Will Forte,622,Keegan-Michael Key,415,20566327,15385,2958,2,car chase|gangsta|gun fight|hitman|kitten,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84,English,USA,R,15000000,2.35,0,Color
Country Strong ,Drama|Music,2010,6.3,Shana Feste,19,135,117,Leighton Meester,3000,Cinda McCain,646,Tim McGraw,461,20218921,14814,4204,4,country music|panties|pink panties|relapse|songwriter,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114,English,Official site,PG-13,15000000,2.35,0,Color
Disturbing Behavior ,Horror|Mystery|Sci-Fi|Thriller,1998,5.5,David Nutter,119,96,84,Bruce Greenwood,989,Ethan Embry,982,Katharine Isabelle,918,17411331,17328,4660,3,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237,English,Australia,R,15000000,1.85,673,Color
The Place Beyond the Pines ,Crime|Drama|Thriller,2012,7.3,Derek Cianfrance,310,417,140,Ryan Gosling,33000,Ben Mendelsohn,748,Angelo Anthony Pizza,619,21383298,187170,34413,3,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376,English,USA,R,15000000,2.35,47000,Color
The November Man ,Action|Crime|Thriller,2014,6.3,Roger Donaldson,79,172,108,Luke Bracey,775,Akie Kotabe,614,Will Patton,537,24984868,50056,3033,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152,English,USA,R,15000000,2.35,0,Color
Eye of the Beholder ,Drama|Mystery|Thriller,1999,4.9,Stephan Elliott,11,88,109,Jason Priestley,471,Patrick Bergin,308,Geneviève Bujold,159,16459004,13320,1069,1,chicago illinois|false identity|femme fatale|new york city|spying,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415,English,Canada,R,15000000,2.35,327,Color
The Hurt Locker ,Drama|History|Thriller|War,2008,7.6,Kathryn Bigelow,0,388,131,Jeremy Renner,10000,Christian Camargo,602,Brian Geraghty,383,15700000,332065,11114,0,army|bomb|dangerous job|death|iraq,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876,English,USA,R,15000000,1.85,16000,Color
Firestarter ,Action|Horror|Sci-Fi|Thriller,1984,6,Mark L. Lester,73,45,114,Heather Locklear,695,George C. Scott,654,David Keith,563,15100000,22797,3444,1,captain|experiment|fire|psychic|secret government agency,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96,English,USA,R,15000000,2.35,0,Color
Killing Them Softly ,Crime|Thriller,2012,6.2,Andrew Dominik,181,414,97,Brad Pitt,11000,Sam Shepard,820,Ben Mendelsohn,748,14938570,111625,14025,1,exploding car|hit by a car|poker game|punched in the face|shot to death,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369,English,USA,R,15000000,2.35,20000,Color
A Most Wanted Man ,Crime|Drama|Thriller,2014,6.8,Anton Corbijn,210,291,122,Philip Seymour Hoffman,22000,Nina Hoss,164,Homayoun Ershadi,123,17237244,57210,22574,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,R,15000000,2.35,13000,Color
Freddy Got Fingered ,Comedy,2001,4.5,Tom Green,374,97,87,Rip Torn,826,Harland Williams,503,Eddie Kaye Thomas,484,14249005,39788,2689,1,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619,English,USA,R,15000000,1.85,0,Color
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Adventure|Animation|Comedy|Family,2008,5.7,Mike Nawrocki,12,37,85,Yuri Lowenthal,354,Cam Clarke,173,Phil Vischer,23,12701880,2037,568,0,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22,English,USA,G,15000000,1.85,175,Color
U2 3D ,Documentary|Music,2007,8.4,Catherine Owens,0,68,85,Bono,468,The Edge,67,Larry Mullen Jr.,44,10353690,2673,646,0,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31,English,USA,G,,1.78,116,Color
Highlander: Endgame ,Action|Adventure|Fantasy|Sci-Fi,2000,4.6,Douglas Aarniokoski,36,90,101,Christopher Lambert,1000,Adrian Paul,786,Adam Copeland,377,12801190,16340,2764,1,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355,English,USA,R,15000000,2.35,356,Color
Idlewild ,Crime|Drama|Musical|Romance,2006,6.2,Bryan Barber,16,81,121,Cicely Tyson,907,Faizon Love,585,Bobb'e J. Thompson,526,12549485,4603,3633,4,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,R,15000000,2.35,489,Color
One Day ,Drama|Romance,2011,7,Lone Scherfig,92,221,107,Anne Hathaway,11000,Jim Sturgess,5000,Rafe Spall,358,13766014,106111,17627,0,23 year time span|accidental death|best friend|loss of loved one|male female friendship,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,181,English,USA,PG-13,15000000,2.35,49000,Color
Whip It ,Drama|Sport,2009,6.9,Drew Barrymore,0,230,111,Daniel Stern,796,Jimmy Fallon,787,Alia Shawkat,727,13034417,55665,2633,1,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118,English,USA,PG-13,15000000,2.35,10000,Color
Knockaround Guys ,Crime|Drama|Thriller,2001,6.1,Brian Koppelman,34,57,92,Vin Diesel,14000,Tom Noonan,442,Kevin Gage,366,11632420,19768,15644,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,R,,2.35,566,Color
Confidence ,Crime|Thriller,2003,6.7,James Foley,164,119,97,Louis Lombardi,436,Brian Van Holt,324,Leland Orser,308,12212417,30643,1172,3,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144,English,USA,R,15000000,2.35,622,Color
The Muse ,Comedy,1999,5.6,Albert Brooks,745,97,97,Jeff Bridges,12000,Bradley Whitford,821,Albert Brooks,745,11614236,9294,15209,2,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,140,English,USA,PG-13,15000000,1.37,251,Color
De-Lovely ,Biography|Drama|Music|Musical,2004,6.6,Irwin Winkler,34,119,125,Kevin McNally,427,Keith Allen,66,Sandra Nelson,65,13337299,9649,729,7,cole porter|composer|love|party|tears,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,226,English,USA,PG-13,20000000,2.35,1000, Black and White
New York Stories ,Comedy|Drama|Romance,1989,6.4,Woody Allen,11000,42,124,Woody Allen,11000,Larry David,860,Mia Farrow,563,10763469,13692,12685,0,12 year old|artist|hotel|three word title|written and directed by cast member,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,55,English,USA,PG,15000000,1.85,877,Color
Barney's Great Adventure ,Adventure|Family,1998,2.8,Steve Gomer,9,24,76,Trevor Morgan,595,Kyla Pratt,417,Shirley Douglas,47,11144518,2724,1139,0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,53,English,Canada,G,15000000,1.85,436,Color
The Man with the Iron Fists ,Action,2012,5.4,RZA,561,208,107,Rick Yune,746,RZA,561,Daniel Wu,353,15608545,53471,2377,3,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,R,15000000,2.35,29000,Color
Home Fries ,Comedy|Drama|Romance,1998,5,Dean Parisot,23,42,91,Catherine O'Hara,925,Jake Busey,660,Shelley Duvall,629,10443316,7159,2913,2,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,88,English,USA,PG-13,15000000,1.85,247,Color
Here on Earth ,Drama|Romance,2000,5.1,Mark Piznarski,4,44,96,Bruce Greenwood,989,Chris Klein,841,Elaine Hendrix,670,10494147,7403,3142,1,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162,English,USA,PG-13,15000000,1.85,648,Color
Brazil ,Drama|Sci-Fi,1985,8,Terry Gilliam,0,230,142,Robert De Niro,22000,Bob Hoskins,5000,Jim Broadbent,1000,9929000,152306,29475,0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,513,English,UK,R,15000000,1.85,16000,Color
Raise Your Voice ,Family|Music|Romance,2004,5.9,Sean McNamara,80,46,103,Oliver James,1000,Rebecca De Mornay,872,Jason Ritter,782,10411980,22649,4676,0,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212,English,USA,PG,15000000,2.35,1000,Color
The Dead Zone             ,Drama|Fantasy|Mystery|Sci-Fi,,7.5,,,18,60,David Ogden Stiers,443,Nicole de Boer,319,Chris Bruno,186,,7122,981,1,psychic|psychic power|psychometry|spin off|supernatural power,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,77,English,Canada,TV-14,,,576,Color
The Big Lebowski ,Comedy|Crime,1998,8.2,Joel Coen,0,249,117,Philip Seymour Hoffman,22000,Jeff Bridges,12000,Steve Buscemi,12000,17439163,537419,47728,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,1028,English,USA,R,15000000,1.85,35000,Color
Black Snake Moan ,Drama|Music,2006,7,Craig Brewer,153,197,116,Justin Timberlake,3000,Michael Raymond-James,788,S. Epatha Merkerson,539,9396487,52421,5012,0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,200,English,USA,R,15000000,2.35,0, Black and White
Dark Blue ,Crime|Drama|Romance|Thriller,2002,6.6,Ron Shelton,41,71,118,Khandi Alexander,556,Dash Mihok,463,Michael Michele,274,9059588,17261,1873,1,corrupt|criminal|investigation|lapd|police,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125,English,USA,R,15000000,2.35,455,Color
A Mighty Heart ,Biography|Drama|History|Thriller|War,2007,6.7,Michael Winterbottom,187,190,108,Angelina Jolie Pitt,11000,Archie Panjabi,883,Dan Futterman,254,9172810,24150,12178,0,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118,English,USA,R,16000000,2.35,923,Color
Whatever It Takes ,Comedy|Drama|Romance,2000,5.5,David Raynr,9,50,94,James Franco,11000,Jodi Lyn O'Keefe,897,Marla Sokoloff,612,8735529,8055,13524,4,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,89,English,USA,PG-13,15000000,1.85,816,Color
Boat Trip ,Comedy,2002,4.9,Mort Nathan,2,63,97,Vivica A. Fox,890,Lin Shaye,852,Bob Gunton,461,8586376,26598,3161,4,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,132,English,USA,R,20000000,1.85,1000,Color
The Importance of Being Earnest ,Comedy|Drama|Romance,2002,6.9,Oliver Parker,32,104,97,Colin Firth,14000,Tom Wilkinson,1000,Rupert Everett,692,8378141,18966,16502,5,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,141,English,UK,PG,15000000,2.35,0,Color
The Love Letter ,Fantasy|Romance,1998,7.4,Dan Curtis,45,,99,Jennifer Jason Leigh,1000,Campbell Scott,393,Estelle Parsons,224,,1465,2166,1,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56,English,USA,Unrated,,1.33,515,Color
Hoot ,Adventure|Comedy|Family,2006,5.6,Wil Shriner,6,49,91,Logan Lerman,8000,Neil Flynn,625,Tim Blake Nelson,596,8080116,6562,10732,0,fight|florida|montana|owl|school,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,66,English,USA,PG,15000000,1.85,647,Color
In Bruges ,Comedy|Crime|Drama,2008,8,Martin McDonagh,454,300,107,Elizabeth Berrington,65,Anna Madeley,49,Eric Godon,39,7757130,307639,173,1,bruges|bullet|hope|irish|tourist,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,513,English,UK,R,15000000,2.35,32000,Color
Peeples ,Comedy|Romance,2013,5.3,Tina Gordon Chism,24,43,95,Tyler James Williams,931,S. Epatha Merkerson,539,Diahann Carroll,426,9123834,4065,3322,6,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33,English,USA,PG-13,15000000,2.35,0,Color
The Rocker ,Comedy|Music,2008,6.2,Peter Cattaneo,11,132,102,Emma Stone,15000,Bradley Cooper,14000,Josh Gad,1000,6409206,32311,33153,4,20 years later|drummer|hdtv|rock band|rock star,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,104,English,USA,PG-13,15000000,1.85,0,Color
Post Grad ,Comedy|Romance,2009,5.3,Vicky Jenson,96,97,88,J.K. Simmons,24000,Zach Gilford,971,Bobby Coleman,360,6373693,11498,25637,1,graduation|graduation speech|title directed by female|tv studio|unemployment,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,53,English,USA,PG-13,15000000,1.85,0,Color
Promised Land ,Drama,2012,6.6,Gus Van Sant,835,242,106,Matt Damon,13000,Hal Holbrook,826,Terry Kinney,363,7556708,30284,14544,1,corporate greed|corporation|natural gas|salesman|small town,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102,English,USA,R,15000000,1.85,10000,Color
Whatever Works ,Comedy|Romance,2009,7.2,Woody Allen,11000,218,92,Larry David,860,Michael McKean,658,Conleth Hill,386,5306447,58967,2717,1,atheist|limp|quantum mechanics|religion|runaway,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,169,English,USA,PG-13,15000000,1.85,10000,Color
The In Crowd ,Drama|Mystery|Thriller,2000,4.6,Mary Lambert,52,49,105,Matthew Settle,477,Susan Ward,397,A.J. Buckley,275,5217498,3668,2312,4,clique|country club|female protagonist|lip gloss|title directed by female,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,85,English,USA,PG-13,15000000,1.85,157, Black and White
Three Burials ,Adventure|Crime|Drama|Mystery|Western,2005,7.5,Tommy Lee Jones,0,172,107,Levon Helm,572,Dwight Yoakam,324,Guillermo Arriaga,289,5023275,34194,1627,2,cemetery|friend|journey|mexico|promise,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,199,English,France,R,15000000,2.35,0,Color
Jakob the Liar ,Drama|War,1999,6.5,Peter Kassovitz,0,68,120,Robin Williams,49000,Mark Margolis,1000,Michael Jeter,693,4956401,12601,51657,2,german|ghetto|hope|nazi|radio,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,89,English,France,PG-13,15000000,1.85,0,Color
Kiss Kiss Bang Bang ,Comedy|Crime|Mystery,2005,7.6,Shane Black,1000,223,103,Robert Downey Jr.,21000,Corbin Bernsen,1000,Larry Miller,611,4235837,175962,23932,2,actor|detective sergeant|hotel|nightclub|thief,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336,English,USA,R,15000000,2.35,0,Color
Idle Hands ,Comedy|Fantasy|Horror|Thriller,1999,6.2,Rodman Flender,6,59,92,Vivica A. Fox,890,Fred Willard,729,Elden Henson,577,4002955,33745,3654,0,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,198,English,USA,R,20000000,1.85,0,Color
Mulholland Drive ,Drama|Mystery|Thriller,2001,8,David Lynch,0,252,147,Naomi Watts,6000,Robert Forster,889,Laura Harring,669,7219578,235992,8484,1,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,1768,English,France,R,15000000,1.85,16000,Color
Blood and Chocolate ,Drama|Fantasy|Horror|Romance,2007,5.5,Katja von Garnier,18,106,98,Olivier Martinez,837,Agnes Bruckner,400,Chris Geere,220,3525161,15388,1675,0,colorado|love|murder|rocky mountains|werewolf,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190,English,USA,PG-13,,2.35,0,Color
You Will Meet a Tall Dark Stranger ,Comedy|Drama|Romance,2010,6.3,Woody Allen,11000,223,98,Anthony Hopkins,12000,Naomi Watts,6000,Ewen Bremner,557,3247816,36145,19310,0,call girl|charlatan|fortune teller|manuscript|writer,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,108,English,USA,R,22000000,1.85,0,Color
Never Let Me Go ,Drama|Romance|Sci-Fi,2010,7.2,Mark Romanek,132,328,103,Andrew Garfield,10000,Charlie Rowe,882,Charlotte Rampling,844,2412045,109873,12867,0,boarding school|childhood|love|love triangle|organ donation,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320,English,UK,R,15000000,2.35,33000,Color
The Company             ,Drama|History|Thriller,,7.9,,,9,286,Anna Silk,857,Tom Hollander,555,Alessandro Nivola,527,,3828,3809,3,cia|mole|revolution|spy|ussr,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,39,English,USA,,,1.78,733,Color
Transsiberian ,Crime|Drama|Mystery|Thriller,2008,6.7,Brad Anderson,122,150,111,Thomas Kretschmann,918,Eduardo Noriega,278,Mac McDonald,25,2203641,42792,1252,0,35 mm digital camera|drugs|murder|train|travel,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,162,English,Spain,R,15000000,2.35,0,Color
The Clan of the Cave Bear ,Adventure|Drama|Fantasy,1986,5.3,Michael Chapman,70,21,98,Curtis Armstrong,876,Pamela Reed,324,Mike Muscat,90,1953732,4996,1351,0,cave bear|cro magnon|neanderthal|survival|tradition,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62,English,USA,R,15000000,2.35,843,Color
Crazy in Alabama ,Comedy|Crime|Drama,1999,6.3,Antonio Banderas,0,28,111,Meat Loaf,783,Elizabeth Perkins,664,Noah Emmerich,617,1954202,5917,4834,0,abusive husband|alabama|boy|dream|sheriff,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71,English,USA,PG-13,15000000,2.35,391,Color
Funny Games ,Crime|Drama|Horror|Thriller,2007,6.5,Michael Haneke,0,250,111,Naomi Watts,6000,Siobhan Fallon Hogan,294,Brady Corbet,287,1294640,69569,6748,0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436,English,USA,R,15000000,1.85,0,Color
Listening ,Drama|Sci-Fi|Thriller,2014,5.6,Khalil Sullins,5,17,100,Thomas Stroppel,192,Kalim Chandler,134,Amber Marie Bollinger,46,,1933,527,0,divorce papers|fainting|mind control|playground|technology,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13,English,Cambodia,,,2.35,708,Color
